DATE,DCOILBRENTEU_CH1
1993-01-28,0.05
1993-01-29,0.33
1993-02-01,0.20
1993-02-02,0.00
1993-02-03,.
1993-02-04,0.12
1993-02-05,0.12
1993-02-08,-0.40
1993-02-09,-0.15
1993-02-10,0.15
1993-02-11,-0.10
1993-02-12,-0.15
1993-02-15,0.33
1993-02-16,0.50
1993-02-17,0.43
1993-02-18,-0.02
1993-02-19,0.30
1993-02-22,1.23
1993-02-23,1.45
1993-02-24,1.60
1993-02-25,1.28
1993-02-26,1.38
1993-03-01,1.68
1993-03-02,1.78
1993-03-03,1.65
1993-03-04,1.92
1993-03-05,2.30
1993-03-08,1.93
1993-03-09,1.88
1993-03-10,1.88
1993-03-11,1.35
1993-03-12,1.10
1993-03-15,1.15
1993-03-16,0.67
1993-03-17,0.95
1993-03-18,1.05
1993-03-19,0.83
1993-03-22,0.60
1993-03-23,0.58
1993-03-24,0.83
1993-03-25,0.62
1993-03-26,0.70
1993-03-29,0.67
1993-03-30,-0.64
1993-03-31,0.32
1993-04-01,0.45
1993-04-02,0.25
1993-04-05,0.02
1993-04-06,-0.28
1993-04-07,-0.48
1993-04-08,-0.42
1993-04-09,.
1993-04-12,.
1993-04-13,-0.05
1993-04-14,0.13
1993-04-15,-0.32
1993-04-16,.
1993-04-19,-0.47
1993-04-20,-0.47
1993-04-21,-0.05
1993-04-22,-0.22
1993-04-23,-0.27
1993-04-26,-0.27
1993-04-27,-0.60
1993-04-28,-0.80
1993-04-29,-0.85
1993-04-30,-0.98
1993-05-03,.
1993-05-04,-1.08
1993-05-05,-0.83
1993-05-06,-0.52
1993-05-07,-0.65
1993-05-10,-0.75
1993-05-11,-0.97
1993-05-12,-1.05
1993-05-13,-1.05
1993-05-14,-1.30
1993-05-17,-1.42
1993-05-18,-1.12
1993-05-19,-1.15
1993-05-20,-1.50
1993-05-21,-1.53
1993-05-24,.
1993-05-25,-2.35
1993-05-26,-2.72
1993-05-27,-2.30
1993-05-28,-2.27
1993-05-31,.
1993-06-01,-2.37
1993-06-02,-2.75
1993-06-03,-2.93
1993-06-04,-3.10
1993-06-07,-3.25
1993-06-08,-2.90
1993-06-09,-2.82
1993-06-10,-3.13
1993-06-11,-3.65
1993-06-14,-3.72
1993-06-15,-3.83
1993-06-16,-3.70
1993-06-17,-4.00
1993-06-18,-4.00
1993-06-21,-3.65
1993-06-22,-4.17
1993-06-23,-4.37
1993-06-24,-4.27
1993-06-25,-4.07
1993-06-28,-3.85
1993-06-29,-3.12
1993-06-30,-2.82
1993-07-01,-3.55
1993-07-02,-4.02
1993-07-05,-3.57
1993-07-06,-2.67
1993-07-07,-2.80
1993-07-08,-3.23
1993-07-09,-3.47
1993-07-12,-3.05
1993-07-13,-3.03
1993-07-14,-3.35
1993-07-15,-3.75
1993-07-16,-3.60
1993-07-19,-3.37
1993-07-20,-3.45
1993-07-21,-3.50
1993-07-22,-3.83
1993-07-23,-3.75
1993-07-26,-3.73
1993-07-27,-3.93
1993-07-28,-3.55
1993-07-29,-3.40
1993-07-30,-3.53
1993-08-02,-3.48
1993-08-03,-3.32
1993-08-04,-3.05
1993-08-05,-3.18
1993-08-06,-3.37
1993-08-09,-3.10
1993-08-10,-3.18
1993-08-11,-3.07
1993-08-12,-3.05
1993-08-13,-2.95
1993-08-16,-3.15
1993-08-17,-3.02
1993-08-18,-3.17
1993-08-19,-3.00
1993-08-20,-3.00
1993-08-23,-2.82
1993-08-24,-2.75
1993-08-25,-2.95
1993-08-26,-2.75
1993-08-27,-2.60
1993-08-30,.
1993-08-31,-3.15
1993-09-01,-3.45
1993-09-02,-3.45
1993-09-03,-3.70
1993-09-06,-3.90
1993-09-07,-4.45
1993-09-08,-4.68
1993-09-09,-4.57
1993-09-10,-4.92
1993-09-13,-5.25
1993-09-14,-4.92
1993-09-15,-5.08
1993-09-16,-4.92
1993-09-17,-4.75
1993-09-20,-4.12
1993-09-21,-4.08
1993-09-22,-4.65
1993-09-23,-4.55
1993-09-24,-4.23
1993-09-27,-4.18
1993-09-28,-3.78
1993-09-29,-3.40
1993-09-30,-3.05
1993-10-01,-3.32
1993-10-04,-3.30
1993-10-05,-3.45
1993-10-06,-3.30
1993-10-07,-3.60
1993-10-08,-3.50
1993-10-11,-3.67
1993-10-12,-3.68
1993-10-13,-3.68
1993-10-14,-3.93
1993-10-15,-4.08
1993-10-18,-4.23
1993-10-19,-4.15
1993-10-20,-3.60
1993-10-21,-3.25
1993-10-22,-3.55
1993-10-25,-3.65
1993-10-26,-3.83
1993-10-27,-3.70
1993-10-28,-3.57
1993-10-29,-3.70
1993-11-01,-3.42
1993-11-02,-3.72
1993-11-03,-3.20
1993-11-04,-3.42
1993-11-05,-3.40
1993-11-08,-3.82
1993-11-09,-4.20
1993-11-10,-4.17
1993-11-11,-4.00
1993-11-12,-3.97
1993-11-15,-3.95
1993-11-16,-3.82
1993-11-17,-3.55
1993-11-18,-4.08
1993-11-19,-4.23
1993-11-22,-3.80
1993-11-23,-3.93
1993-11-24,-4.15
1993-11-25,-4.58
1993-11-26,-4.80
1993-11-29,-5.20
1993-11-30,-4.42
1993-12-01,-3.95
1993-12-02,-4.05
1993-12-03,-4.40
1993-12-06,-4.35
1993-12-07,-4.20
1993-12-08,-4.35
1993-12-09,-4.68
1993-12-10,-4.40
1993-12-13,-4.13
1993-12-14,-3.02
1993-12-15,-4.10
1993-12-16,-4.55
1993-12-17,-4.45
1993-12-20,-4.70
1993-12-21,-4.63
1993-12-22,-4.63
1993-12-23,-4.73
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,-4.70
1993-12-30,-4.65
1993-12-31,.
1994-01-03,.
1994-01-04,-4.05
1994-01-05,-3.43
1994-01-06,-3.03
1994-01-07,-2.60
1994-01-10,-3.13
1994-01-11,-2.75
1994-01-12,-2.95
1994-01-13,-3.25
1994-01-14,-3.18
1994-01-17,-2.85
1994-01-18,-2.88
1994-01-19,-2.45
1994-01-20,-2.78
1994-01-21,-2.85
1994-01-24,-3.23
1994-01-25,-3.30
1994-01-26,-3.08
1994-01-27,-3.37
1994-01-28,-3.83
1994-01-31,-3.72
1994-02-01,-3.37
1994-02-02,.
1994-02-03,-3.17
1994-02-04,-3.77
1994-02-07,-3.95
1994-02-08,-4.20
1994-02-09,-4.95
1994-02-10,-4.85
1994-02-11,-4.78
1994-02-14,-4.58
1994-02-15,-5.07
1994-02-16,-4.85
1994-02-17,-4.55
1994-02-18,-5.30
1994-02-21,-5.58
1994-02-22,-5.68
1994-02-23,-5.68
1994-02-24,-5.43
1994-02-25,-5.50
1994-02-28,-5.44
1994-03-01,-5.38
1994-03-02,-5.43
1994-03-03,-5.80
1994-03-04,-6.17
1994-03-07,-6.15
1994-03-08,-6.08
1994-03-09,-5.78
1994-03-10,-5.47
1994-03-11,-5.13
1994-03-14,-4.85
1994-03-15,-4.27
1994-03-16,-4.30
1994-03-17,-4.45
1994-03-18,-4.53
1994-03-21,-3.63
1994-03-22,-3.43
1994-03-23,-4.03
1994-03-24,-4.07
1994-03-25,-3.97
1994-03-28,-4.90
1994-03-29,-5.07
1994-03-30,-5.47
1994-03-31,-5.73
1994-04-01,.
1994-04-04,.
1994-04-05,-4.32
1994-04-06,-4.37
1994-04-07,-4.13
1994-04-08,.
1994-04-11,.
1994-04-12,-4.00
1994-04-13,-3.73
1994-04-14,-3.35
1994-04-15,-3.27
1994-04-18,-3.00
1994-04-19,-3.40
1994-04-20,-3.38
1994-04-21,-2.85
1994-04-22,-2.35
1994-04-25,-2.25
1994-04-26,-2.53
1994-04-27,-2.73
1994-04-28,-3.15
1994-04-29,-3.50
1994-05-02,.
1994-05-03,-2.97
1994-05-04,-2.90
1994-05-05,-3.28
1994-05-06,-2.73
1994-05-09,-2.65
1994-05-10,-2.58
1994-05-11,-2.80
1994-05-12,-2.45
1994-05-13,-1.90
1994-05-16,-2.05
1994-05-17,-2.35
1994-05-18,-2.15
1994-05-19,-1.95
1994-05-20,-1.82
1994-05-23,-1.52
1994-05-24,-1.52
1994-05-25,-1.75
1994-05-26,-2.35
1994-05-27,-2.35
1994-05-30,.
1994-05-31,-2.30
1994-06-01,-2.08
1994-06-02,-1.80
1994-06-03,-2.12
1994-06-06,-1.82
1994-06-07,-2.28
1994-06-08,-2.58
1994-06-09,-2.07
1994-06-10,-1.25
1994-06-13,-1.35
1994-06-14,-0.90
1994-06-15,-0.60
1994-06-16,-0.35
1994-06-17,0.00
1994-06-20,0.20
1994-06-21,0.45
1994-06-22,0.30
1994-06-23,0.07
1994-06-24,0.17
1994-06-27,0.17
1994-06-28,-0.50
1994-06-29,-0.20
1994-06-30,0.47
1994-07-01,1.02
1994-07-04,0.62
1994-07-05,0.00
1994-07-06,0.00
1994-07-07,0.23
1994-07-08,0.47
1994-07-11,0.70
1994-07-12,1.30
1994-07-13,1.75
1994-07-14,1.85
1994-07-15,1.55
1994-07-18,0.92
1994-07-19,0.62
1994-07-20,0.62
1994-07-21,0.80
1994-07-22,0.73
1994-07-25,0.50
1994-07-26,0.58
1994-07-27,0.70
1994-07-28,0.92
1994-07-29,1.63
1994-08-01,2.18
1994-08-02,1.95
1994-08-03,1.85
1994-08-04,1.83
1994-08-05,1.40
1994-08-08,1.48
1994-08-09,1.38
1994-08-10,0.75
1994-08-11,0.72
1994-08-12,0.17
1994-08-15,-0.05
1994-08-16,-0.20
1994-08-17,-0.35
1994-08-18,-0.33
1994-08-19,-0.55
1994-08-22,-1.58
1994-08-23,-1.63
1994-08-24,-0.88
1994-08-25,-1.00
1994-08-26,-1.20
1994-08-29,.
1994-08-30,-0.95
1994-08-31,-0.52
1994-09-01,-0.47
1994-09-02,-0.45
1994-09-05,-0.63
1994-09-06,0.10
1994-09-07,0.38
1994-09-08,0.32
1994-09-09,0.50
1994-09-12,0.40
1994-09-13,-0.10
1994-09-14,0.05
1994-09-15,-0.18
1994-09-16,-0.25
1994-09-19,-0.58
1994-09-20,-0.47
1994-09-21,-0.08
1994-09-22,0.02
1994-09-23,0.20
1994-09-26,0.00
1994-09-27,-0.30
1994-09-28,-0.58
1994-09-29,-0.63
1994-09-30,-0.35
1994-10-03,-0.05
1994-10-04,-0.08
1994-10-05,-0.48
1994-10-06,-0.25
1994-10-07,-0.05
1994-10-10,-0.43
1994-10-11,-0.77
1994-10-12,-0.92
1994-10-13,-1.17
1994-10-14,-1.12
1994-10-17,-0.75
1994-10-18,-0.40
1994-10-19,-0.40
1994-10-20,-0.35
1994-10-21,-0.13
1994-10-24,0.35
1994-10-25,0.53
1994-10-26,0.93
1994-10-27,1.25
1994-10-28,1.75
1994-10-31,1.35
1994-11-01,1.77
1994-11-02,1.75
1994-11-03,1.97
1994-11-04,2.27
1994-11-07,2.50
1994-11-08,2.05
1994-11-09,2.32
1994-11-10,2.02
1994-11-11,2.30
1994-11-14,2.00
1994-11-15,1.65
1994-11-16,1.25
1994-11-17,1.13
1994-11-18,1.20
1994-11-21,1.90
1994-11-22,1.95
1994-11-23,1.75
1994-11-24,2.60
1994-11-25,2.72
1994-11-28,2.90
1994-11-29,2.77
1994-11-30,2.52
1994-12-01,2.83
1994-12-02,2.40
1994-12-05,2.03
1994-12-06,2.17
1994-12-07,2.38
1994-12-08,2.53
1994-12-09,2.28
1994-12-12,2.08
1994-12-13,0.95
1994-12-14,2.03
1994-12-15,1.97
1994-12-16,1.63
1994-12-19,1.95
1994-12-20,2.28
1994-12-21,2.05
1994-12-22,2.05
1994-12-23,2.17
1994-12-26,.
1994-12-27,.
1994-12-28,2.95
1994-12-29,3.05
1994-12-30,3.05
1995-01-02,.
1995-01-03,2.45
1995-01-04,1.83
1995-01-05,1.58
1995-01-06,1.72
1995-01-09,1.93
1995-01-10,1.90
1995-01-11,2.50
1995-01-12,2.73
1995-01-13,2.10
1995-01-16,1.98
1995-01-17,2.68
1995-01-18,2.70
1995-01-19,2.98
1995-01-20,3.00
1995-01-23,2.65
1995-01-24,2.52
1995-01-25,2.18
1995-01-26,1.95
1995-01-27,1.73
1995-01-30,1.85
1995-01-31,1.77
1995-02-01,1.65
1995-02-02,1.52
1995-02-03,2.47
1995-02-06,2.48
1995-02-07,2.92
1995-02-08,3.50
1995-02-09,3.27
1995-02-10,3.15
1995-02-13,3.48
1995-02-14,3.87
1995-02-15,4.02
1995-02-16,3.85
1995-02-17,4.40
1995-02-20,4.38
1995-02-21,3.98
1995-02-22,3.88
1995-02-23,3.70
1995-02-24,3.77
1995-02-27,3.76
1995-02-28,3.78
1995-03-01,3.35
1995-03-02,3.00
1995-03-03,3.25
1995-03-06,3.62
1995-03-07,3.70
1995-03-08,3.43
1995-03-09,3.42
1995-03-10,2.80
1995-03-13,2.27
1995-03-14,2.05
1995-03-15,2.08
1995-03-16,2.25
1995-03-17,2.50
1995-03-20,2.28
1995-03-21,2.00
1995-03-22,2.58
1995-03-23,2.95
1995-03-24,3.07
1995-03-27,4.08
1995-03-28,4.47
1995-03-29,4.82
1995-03-30,4.73
1995-03-31,.
1995-04-03,.
1995-04-04,3.70
1995-04-05,4.02
1995-04-06,4.10
1995-04-07,4.15
1995-04-10,3.42
1995-04-11,3.83
1995-04-12,3.73
1995-04-13,2.70
1995-04-14,.
1995-04-17,.
1995-04-18,3.42
1995-04-19,3.43
1995-04-20,3.52
1995-04-21,2.90
1995-04-24,2.67
1995-04-25,3.30
1995-04-26,3.15
1995-04-27,3.43
1995-04-28,3.63
1995-05-01,.
1995-05-02,2.90
1995-05-03,2.38
1995-05-04,2.83
1995-05-05,2.60
1995-05-08,2.45
1995-05-09,1.87
1995-05-10,2.00
1995-05-11,1.83
1995-05-12,1.73
1995-05-15,2.20
1995-05-16,2.70
1995-05-17,2.52
1995-05-18,2.08
1995-05-19,2.20
1995-05-22,1.75
1995-05-23,1.85
1995-05-24,2.22
1995-05-25,1.92
1995-05-26,1.72
1995-05-29,.
1995-05-30,1.25
1995-05-31,1.18
1995-06-01,1.35
1995-06-02,1.77
1995-06-05,2.05
1995-06-06,2.00
1995-06-07,2.48
1995-06-08,1.80
1995-06-09,1.30
1995-06-12,1.40
1995-06-13,1.43
1995-06-14,0.90
1995-06-15,1.07
1995-06-16,0.62
1995-06-19,-0.45
1995-06-20,-0.65
1995-06-21,-0.98
1995-06-22,-0.75
1995-06-23,-1.00
1995-06-26,-0.85
1995-06-27,-0.35
1995-06-28,-0.28
1995-06-29,-0.95
1995-06-30,-1.07
1995-07-03,-1.15
1995-07-04,-1.20
1995-07-05,-0.90
1995-07-06,-0.63
1995-07-07,-0.90
1995-07-10,-1.60
1995-07-11,-2.32
1995-07-12,-2.22
1995-07-13,-2.35
1995-07-14,-2.35
1995-07-17,-1.77
1995-07-18,-1.52
1995-07-19,-1.55
1995-07-20,-1.77
1995-07-21,-2.23
1995-07-24,-1.97
1995-07-25,-1.95
1995-07-26,-1.83
1995-07-27,-2.02
1995-07-28,-2.55
1995-07-31,-3.25
1995-08-01,-2.38
1995-08-02,-2.35
1995-08-03,-2.44
1995-08-04,-1.70
1995-08-07,-2.03
1995-08-08,-1.68
1995-08-09,-1.20
1995-08-10,-1.42
1995-08-11,-0.87
1995-08-14,-0.82
1995-08-15,-0.83
1995-08-16,-0.50
1995-08-17,-0.45
1995-08-18,-0.10
1995-08-21,1.00
1995-08-22,0.93
1995-08-23,0.70
1995-08-24,0.55
1995-08-25,0.30
1995-08-28,.
1995-08-29,0.45
1995-08-30,0.15
1995-08-31,0.17
1995-09-01,0.37
1995-09-04,1.02
1995-09-05,0.73
1995-09-06,0.60
1995-09-07,0.55
1995-09-08,1.00
1995-09-11,0.92
1995-09-12,1.42
1995-09-13,1.45
1995-09-14,1.75
1995-09-15,1.88
1995-09-18,1.78
1995-09-19,1.45
1995-09-20,1.20
1995-09-21,0.70
1995-09-22,0.10
1995-09-25,0.08
1995-09-26,0.05
1995-09-27,0.08
1995-09-28,0.05
1995-09-29,-0.15
1995-10-02,-0.30
1995-10-03,-0.12
1995-10-04,-0.10
1995-10-05,-0.78
1995-10-06,-1.18
1995-10-09,-0.70
1995-10-10,-0.43
1995-10-11,-0.03
1995-10-12,0.27
1995-10-13,0.40
1995-10-16,0.40
1995-10-17,-0.10
1995-10-18,-0.30
1995-10-19,-0.68
1995-10-20,-0.55
1995-10-23,-0.60
1995-10-24,-0.40
1995-10-25,-0.90
1995-10-26,-0.78
1995-10-27,-0.83
1995-10-30,-0.73
1995-10-31,-0.82
1995-11-01,-1.05
1995-11-02,-0.92
1995-11-03,-1.12
1995-11-06,-1.00
1995-11-07,-0.68
1995-11-08,-0.80
1995-11-09,-0.30
1995-11-10,-0.55
1995-11-13,-0.62
1995-11-14,-0.40
1995-11-15,-0.07
1995-11-16,0.25
1995-11-17,0.58
1995-11-20,-0.45
1995-11-21,-0.60
1995-11-22,0.02
1995-11-23,-0.07
1995-11-24,-0.07
1995-11-27,0.25
1995-11-28,0.25
1995-11-29,0.35
1995-11-30,0.15
1995-12-01,0.83
1995-12-04,1.42
1995-12-05,1.48
1995-12-06,1.72
1995-12-07,1.35
1995-12-08,1.65
1995-12-11,1.70
1995-12-12,1.75
1995-12-13,1.87
1995-12-14,2.30
1995-12-15,2.67
1995-12-18,2.75
1995-12-19,2.30
1995-12-20,2.40
1995-12-21,2.50
1995-12-22,2.63
1995-12-25,.
1995-12-26,.
1995-12-27,2.65
1995-12-28,2.53
1995-12-29,2.42
1996-01-01,.
1996-01-02,3.07
1996-01-03,3.22
1996-01-04,3.00
1996-01-05,3.15
1996-01-08,3.60
1996-01-09,3.05
1996-01-10,2.08
1996-01-11,1.37
1996-01-12,1.38
1996-01-15,1.12
1996-01-16,0.95
1996-01-17,0.48
1996-01-18,0.80
1996-01-19,0.30
1996-01-22,0.53
1996-01-23,0.23
1996-01-24,0.35
1996-01-25,0.27
1996-01-26,0.32
1996-01-29,-0.45
1996-01-30,-0.27
1996-01-31,-0.42
1996-02-01,-0.22
1996-02-02,-0.35
1996-02-05,-0.15
1996-02-06,-0.22
1996-02-07,-0.10
1996-02-08,0.20
1996-02-09,0.38
1996-02-12,0.30
1996-02-13,1.08
1996-02-14,1.18
1996-02-15,1.05
1996-02-16,0.80
1996-02-19,0.77
1996-02-20,1.40
1996-02-21,1.97
1996-02-22,2.18
1996-02-23,1.75
1996-02-26,1.50
1996-02-27,1.77
1996-02-28,1.80
1996-02-29,2.25
1996-03-01,1.87
1996-03-04,1.65
1996-03-05,1.90
1996-03-06,2.45
1996-03-07,2.38
1996-03-08,2.35
1996-03-11,2.63
1996-03-12,2.97
1996-03-13,3.20
1996-03-14,2.90
1996-03-15,2.75
1996-03-18,3.67
1996-03-19,3.55
1996-03-20,3.30
1996-03-21,2.87
1996-03-22,3.50
1996-03-25,3.47
1996-03-26,3.83
1996-03-27,3.28
1996-03-28,2.27
1996-03-29,2.35
1996-04-01,2.92
1996-04-02,3.15
1996-04-03,2.58
1996-04-04,2.35
1996-04-05,.
1996-04-08,.
1996-04-09,2.80
1996-04-10,3.90
1996-04-11,5.92
1996-04-12,.
1996-04-15,.
1996-04-16,2.65
1996-04-17,1.15
1996-04-18,0.18
1996-04-19,0.35
1996-04-22,0.33
1996-04-23,1.53
1996-04-24,1.83
1996-04-25,1.27
1996-04-26,1.07
1996-04-29,0.67
1996-04-30,0.67
1996-05-01,0.62
1996-05-02,0.77
1996-05-03,0.53
1996-05-06,.
1996-05-07,1.96
1996-05-08,1.75
1996-05-09,1.27
1996-05-10,1.00
1996-05-13,1.05
1996-05-14,1.10
1996-05-15,1.00
1996-05-16,0.40
1996-05-17,-0.38
1996-05-20,0.25
1996-05-21,0.22
1996-05-22,0.85
1996-05-23,1.53
1996-05-24,1.93
1996-05-27,.
1996-05-28,2.10
1996-05-29,1.37
1996-05-30,0.40
1996-05-31,0.20
1996-06-03,0.02
1996-06-04,0.55
1996-06-05,0.07
1996-06-06,0.25
1996-06-07,0.72
1996-06-10,0.85
1996-06-11,0.45
1996-06-12,0.60
1996-06-13,0.03
1996-06-14,0.08
1996-06-17,1.77
1996-06-18,1.82
1996-06-19,1.90
1996-06-20,1.88
1996-06-21,2.05
1996-06-24,1.83
1996-06-25,1.75
1996-06-26,1.65
1996-06-27,2.88
1996-06-28,2.70
1996-07-01,3.42
1996-07-02,3.50
1996-07-03,3.13
1996-07-04,3.62
1996-07-05,3.89
1996-07-08,3.74
1996-07-09,3.70
1996-07-10,3.77
1996-07-11,4.03
1996-07-12,4.13
1996-07-15,4.47
1996-07-16,4.62
1996-07-17,3.95
1996-07-18,4.27
1996-07-19,4.10
1996-07-22,3.85
1996-07-23,4.02
1996-07-24,3.36
1996-07-25,3.52
1996-07-26,2.99
1996-07-29,3.21
1996-07-30,2.80
1996-07-31,2.87
1996-08-01,2.85
1996-08-02,3.55
1996-08-05,3.75
1996-08-06,3.45
1996-08-07,3.35
1996-08-08,3.95
1996-08-09,3.82
1996-08-12,4.72
1996-08-13,5.18
1996-08-14,5.12
1996-08-15,5.03
1996-08-16,5.27
1996-08-19,5.33
1996-08-20,5.12
1996-08-21,4.30
1996-08-22,4.95
1996-08-23,4.63
1996-08-26,.
1996-08-27,4.22
1996-08-28,4.50
1996-08-29,4.80
1996-08-30,4.73
1996-09-02,5.61
1996-09-03,5.22
1996-09-04,5.57
1996-09-05,5.55
1996-09-06,5.50
1996-09-09,5.50
1996-09-10,5.78
1996-09-11,6.45
1996-09-12,6.35
1996-09-13,6.65
1996-09-16,5.37
1996-09-17,4.47
1996-09-18,5.38
1996-09-19,5.48
1996-09-20,5.38
1996-09-23,5.97
1996-09-24,6.63
1996-09-25,6.77
1996-09-26,6.70
1996-09-27,6.32
1996-09-30,7.60
1996-10-01,6.60
1996-10-02,6.73
1996-10-03,7.78
1996-10-04,8.13
1996-10-07,8.28
1996-10-08,8.60
1996-10-09,8.53
1996-10-10,7.73
1996-10-11,7.87
1996-10-14,8.60
1996-10-15,8.55
1996-10-16,8.52
1996-10-17,8.98
1996-10-18,9.38
1996-10-21,9.20
1996-10-22,9.32
1996-10-23,8.62
1996-10-24,7.98
1996-10-25,7.78
1996-10-28,8.00
1996-10-29,6.72
1996-10-30,6.62
1996-10-31,5.97
1996-11-01,5.42
1996-11-04,5.32
1996-11-05,5.15
1996-11-06,5.10
1996-11-07,4.85
1996-11-08,5.57
1996-11-11,6.07
1996-11-12,5.80
1996-11-13,6.15
1996-11-14,6.40
1996-11-15,6.25
1996-11-18,5.95
1996-11-19,6.53
1996-11-20,6.50
1996-11-21,6.02
1996-11-22,6.93
1996-11-25,6.02
1996-11-26,5.53
1996-11-27,5.77
1996-11-28,5.87
1996-11-29,5.99
1996-12-02,6.15
1996-12-03,6.59
1996-12-04,6.66
1996-12-05,7.01
1996-12-06,6.83
1996-12-09,6.50
1996-12-10,6.26
1996-12-11,5.25
1996-12-12,4.75
1996-12-13,4.68
1996-12-16,5.65
1996-12-17,6.02
1996-12-18,5.64
1996-12-19,6.08
1996-12-20,5.78
1996-12-23,.
1996-12-24,.
1996-12-25,.
1996-12-26,.
1996-12-27,4.90
1996-12-30,.
1996-12-31,4.95
1997-01-01,.
1997-01-02,5.32
1997-01-03,4.69
1997-01-06,5.08
1997-01-07,5.71
1997-01-08,6.30
1997-01-09,6.98
1997-01-10,6.64
1997-01-13,5.91
1997-01-14,.
1997-01-15,5.88
1997-01-16,5.43
1997-01-17,5.34
1997-01-20,5.33
1997-01-21,5.60
1997-01-22,5.60
1997-01-23,5.93
1997-01-24,6.10
1997-01-27,6.33
1997-01-28,6.09
1997-01-29,6.38
1997-01-30,6.65
1997-01-31,6.23
1997-02-03,5.98
1997-02-04,5.82
1997-02-05,5.76
1997-02-06,4.81
1997-02-07,.
1997-02-10,3.55
1997-02-11,3.17
1997-02-12,2.87
1997-02-13,2.29
1997-02-14,2.36
1997-02-17,2.28
1997-02-18,1.98
1997-02-19,1.93
1997-02-20,1.29
1997-02-21,1.28
1997-02-24,1.02
1997-02-25,1.08
1997-02-26,1.17
1997-02-27,1.16
1997-02-28,0.89
1997-03-03,0.70
1997-03-04,0.65
1997-03-05,0.20
1997-03-06,0.52
1997-03-07,.
1997-03-10,0.28
1997-03-11,-0.73
1997-03-12,-0.60
1997-03-13,-0.10
1997-03-14,0.14
1997-03-17,-1.52
1997-03-18,-0.81
1997-03-19,-0.38
1997-03-20,-0.73
1997-03-21,-1.76
1997-03-24,-2.37
1997-03-25,-2.91
1997-03-26,-2.42
1997-03-27,-1.72
1997-03-28,-1.80
1997-03-31,-2.27
1997-04-01,-3.03
1997-04-02,-2.96
1997-04-03,-3.57
1997-04-04,.
1997-04-07,.
1997-04-08,-4.45
1997-04-09,-5.61
1997-04-10,-6.65
1997-04-11,-5.19
1997-04-14,-5.07
1997-04-15,-3.67
1997-04-16,-2.64
1997-04-17,-2.33
1997-04-18,-2.27
1997-04-21,-1.64
1997-04-22,-3.16
1997-04-23,-3.27
1997-04-24,-2.55
1997-04-25,-1.98
1997-04-28,-2.13
1997-04-29,-1.23
1997-04-30,-0.70
1997-05-01,-1.21
1997-05-02,-1.68
1997-05-05,.
1997-05-06,-2.26
1997-05-07,-2.01
1997-05-08,-1.03
1997-05-09,-0.61
1997-05-12,-0.06
1997-05-13,-0.23
1997-05-14,-0.40
1997-05-15,0.77
1997-05-16,1.72
1997-05-19,1.29
1997-05-20,1.05
1997-05-21,0.30
1997-05-22,0.50
1997-05-23,0.42
1997-05-26,.
1997-05-27,-0.20
1997-05-28,-0.07
1997-05-29,1.28
1997-05-30,0.89
1997-06-02,0.92
1997-06-03,0.09
1997-06-04,0.16
1997-06-05,-0.22
1997-06-06,-0.97
1997-06-09,-1.40
1997-06-10,-1.27
1997-06-11,-1.54
1997-06-12,-1.19
1997-06-13,-1.00
1997-06-16,-1.55
1997-06-17,-1.25
1997-06-18,-1.18
1997-06-19,-1.09
1997-06-20,-1.36
1997-06-23,-0.58
1997-06-24,-0.73
1997-06-25,-0.95
1997-06-26,-1.78
1997-06-27,-1.28
1997-06-30,-1.55
1997-07-01,.
1997-07-02,-0.30
1997-07-03,-1.59
1997-07-04,.
1997-07-07,-1.34
1997-07-08,.
1997-07-09,-1.55
1997-07-10,-1.85
1997-07-11,-1.93
1997-07-14,-2.41
1997-07-15,-2.11
1997-07-16,-1.48
1997-07-17,-1.12
1997-07-18,-1.24
1997-07-21,-1.00
1997-07-22,-1.03
1997-07-23,-0.65
1997-07-24,-0.84
1997-07-25,-0.15
1997-07-28,-0.23
1997-07-29,-0.16
1997-07-30,0.02
1997-07-31,0.10
1997-08-01,-0.30
1997-08-04,-0.01
1997-08-05,0.06
1997-08-06,-0.27
1997-08-07,-1.09
1997-08-08,-1.49
1997-08-11,-2.44
1997-08-12,-2.47
1997-08-13,-2.27
1997-08-14,-1.88
1997-08-15,-2.53
1997-08-18,-3.17
1997-08-19,-2.47
1997-08-20,-1.97
1997-08-21,-2.99
1997-08-22,.
1997-08-25,.
1997-08-26,-2.87
1997-08-27,-2.85
1997-08-28,-3.09
1997-08-29,-3.00
1997-09-01,.
1997-09-02,-3.68
1997-09-03,-4.08
1997-09-04,-4.23
1997-09-05,-4.28
1997-09-08,-4.22
1997-09-09,-4.50
1997-09-10,-5.22
1997-09-11,-5.14
1997-09-12,-5.77
1997-09-15,-4.55
1997-09-16,-3.30
1997-09-17,-4.17
1997-09-18,-3.94
1997-09-19,-3.46
1997-09-22,-3.50
1997-09-23,-4.21
1997-09-24,-4.53
1997-09-25,-4.30
1997-09-26,-3.54
1997-09-29,-4.67
1997-09-30,-3.22
1997-10-01,-3.26
1997-10-02,-3.55
1997-10-03,-2.59
1997-10-06,-3.34
1997-10-07,-3.84
1997-10-08,-3.79
1997-10-09,-3.03
1997-10-10,-3.12
1997-10-13,-4.67
1997-10-14,-5.18
1997-10-15,-5.23
